Percentiles;Additional topics;Disconnect;Forum;Home;Login;Login page;New post;Topic
9.5;447.0;45.0;384.0;1200.0;308.0;203.0;858.0;460.0
9.6;448.0;45.0;385.0;1215.0;309.0;206.0;858.0;460.0
9.7;448.0;45.0;385.0;1217.0;309.0;207.0;862.0;461.0
9.8;449.0;45.0;385.0;1227.0;310.0;208.0;863.0;463.0
9.9;450.0;45.0;386.0;1231.0;312.0;211.0;867.0;463.0
10.0;450.0;45.0;387.0;1237.0;313.0;212.0;870.0;464.0
10.1;451.0;45.0;389.0;1243.0;314.0;216.0;873.0;464.0
10.2;452.0;45.0;389.0;1245.0;316.0;216.0;877.0;465.0
10.3;452.0;45.0;390.0;1246.0;317.0;218.0;878.0;465.0
10.4;453.0;45.0;391.0;1247.0;319.0;220.0;880.0;465.0
10.5;454.0;45.0;392.0;1250.0;319.0;221.0;882.0;466.0
10.6;456.0;45.0;394.0;1258.0;322.0;221.0;886.0;466.0
10.7;456.0;46.0;395.0;1267.0;324.0;223.0;895.0;467.0
10.8;457.0;46.0;396.0;1271.0;325.0;224.0;899.0;467.0
10.9;458.0;46.0;397.0;1273.0;326.0;225.0;901.0;467.0
11.0;458.0;46.0;398.0;1279.0;326.0;226.0;902.0;469.0
11.1;459.0;46.0;399.0;1282.0;327.0;228.0;907.0;469.0
11.2;460.0;46.0;400.0;1288.0;328.0;230.0;911.0;470.0
11.3;461.0;46.0;401.0;1290.0;331.0;231.0;913.0;470.0
11.4;461.0;46.0;403.0;1293.0;331.0;233.0;915.0;471.0
11.5;462.0;46.0;403.0;1302.0;332.0;235.0;918.0;471.0
11.6;463.0;46.0;405.0;1303.0;334.0;236.0;919.0;472.0
11.7;463.0;46.0;405.0;1306.0;336.0;238.0;921.0;473.0
11.8;464.0;46.0;406.0;1311.0;337.0;238.0;923.0;473.0
11.9;465.0;46.0;407.0;1316.0;337.0;239.0;927.0;475.0
12.0;465.0;46.0;409.0;1319.0;339.0;240.0;930.0;476.0
12.1;466.0;46.0;409.0;1329.0;340.0;242.0;931.0;476.0
12.2;467.0;46.0;410.0;1331.0;341.0;244.0;934.0;476.0
12.3;468.0;46.0;411.0;1332.0;341.0;244.0;942.0;477.0
12.4;469.0;46.0;413.0;1340.0;343.0;245.0;944.0;478.0
12.5;470.0;46.0;413.0;1343.0;346.0;245.0;948.0;480.0
12.6;471.0;46.0;414.0;1347.0;347.0;248.0;950.0;481.0
12.7;472.0;46.0;414.0;1349.0;352.0;250.0;950.0;481.0
12.8;473.0;46.0;414.0;1350.0;355.0;250.0;956.0;482.0
12.9;473.0;46.0;415.0;1353.0;356.0;252.0;957.0;482.0
13.0;474.0;46.0;417.0;1354.0;356.0;252.0;961.0;483.0
13.1;475.0;47.0;417.0;1357.0;358.0;253.0;963.0;483.0
13.2;476.0;47.0;419.0;1363.0;359.0;254.0;966.0;484.0
13.3;477.0;47.0;421.0;1366.0;360.0;257.0;969.0;485.0
13.4;478.0;47.0;422.0;1367.0;361.0;257.0;970.0;486.0
13.5;479.0;47.0;427.0;1372.0;363.0;257.0;974.0;486.0
13.6;479.0;47.0;427.0;1374.0;365.0;258.0;977.0;487.0
13.7;480.0;47.0;431.0;1375.0;365.0;260.0;977.0;488.0
13.8;481.0;47.0;432.0;1377.0;367.0;263.0;978.0;490.0
13.9;482.0;47.0;433.0;1382.0;367.0;267.0;983.0;490.0
14.0;483.0;47.0;434.0;1384.0;369.0;268.0;985.0;492.0
14.1;484.0;47.0;436.0;1389.0;371.0;269.0;988.0;493.0
14.2;485.0;47.0;436.0;1395.0;372.0;271.0;989.0;493.0
14.3;486.0;47.0;438.0;1398.0;373.0;272.0;991.0;494.0
14.4;487.0;48.0;440.0;1401.0;374.0;273.0;994.0;494.0
14.5;488.0;48.0;441.0;1405.0;377.0;274.0;999.0;496.0
14.6;489.0;48.0;444.0;1410.0;380.0;274.0;1003.0;497.0
14.7;490.0;48.0;446.0;1412.0;383.0;278.0;1004.0;498.0
14.8;491.0;48.0;448.0;1414.0;384.0;281.0;1005.0;498.0
14.9;492.0;48.0;449.0;1417.0;385.0;286.0;1006.0;499.0
15.0;493.0;48.0;451.0;1418.0;385.0;289.0;1010.0;500.0
15.1;494.0;48.0;451.0;1420.0;387.0;293.0;1016.0;501.0
15.2;495.0;48.0;453.0;1423.0;389.0;294.0;1018.0;502.0
15.3;496.0;48.0;456.0;1425.0;390.0;298.0;1020.0;503.0
15.4;498.0;48.0;458.0;1425.0;391.0;300.0;1022.0;505.0
15.5;499.0;48.0;461.0;1431.0;392.0;303.0;1029.0;506.0
15.6;500.0;49.0;463.0;1433.0;394.0;307.0;1034.0;507.0
15.7;502.0;49.0;465.0;1437.0;399.0;310.0;1035.0;508.0
15.8;503.0;49.0;465.0;1439.0;401.0;311.0;1036.0;508.0
15.9;504.0;49.0;468.0;1448.0;403.0;313.0;1040.0;509.0
16.0;505.0;49.0;469.0;1454.0;406.0;317.0;1041.0;510.0
16.1;506.0;49.0;470.0;1458.0;407.0;321.0;1041.0;511.0
16.2;507.0;49.0;472.0;1462.0;410.0;326.0;1043.0;512.0
16.3;508.0;49.0;472.0;1465.0;410.0;333.0;1043.0;514.0
16.4;509.0;49.0;475.0;1469.0;411.0;337.0;1048.0;515.0
16.5;510.0;50.0;476.0;1473.0;413.0;337.0;1049.0;516.0
16.6;511.0;50.0;478.0;1476.0;417.0;339.0;1050.0;518.0
16.7;512.0;50.0;480.0;1481.0;419.0;343.0;1055.0;519.0
16.8;514.0;50.0;484.0;1483.0;423.0;344.0;1058.0;519.0
16.9;515.0;50.0;485.0;1485.0;424.0;346.0;1062.0;521.0
17.0;516.0;50.0;487.0;1491.0;426.0;346.0;1063.0;522.0
17.1;517.0;50.0;488.0;1494.0;428.0;352.0;1064.0;524.0
17.2;519.0;50.0;489.0;1498.0;431.0;357.0;1069.0;525.0
17.3;520.0;50.0;492.0;1499.0;435.0;357.0;1069.0;527.0
17.4;520.0;51.0;492.0;1503.0;437.0;359.0;1071.0;528.0
17.5;522.0;51.0;494.0;1510.0;442.0;362.0;1074.0;528.0
17.6;523.0;51.0;495.0;1514.0;445.0;366.0;1075.0;531.0
17.7;524.0;51.0;498.0;1517.0;446.0;370.0;1077.0;532.0
17.8;525.0;51.0;501.0;1518.0;448.0;372.0;1078.0;533.0
17.9;527.0;51.0;501.0;1525.0;449.0;373.0;1079.0;535.0
18.0;528.0;51.0;502.0;1528.0;451.0;378.0;1085.0;536.0
18.1;529.0;52.0;504.0;1530.0;454.0;381.0;1087.0;536.0
18.2;530.0;52.0;507.0;1531.0;456.0;382.0;1099.0;537.0
18.3;531.0;52.0;507.0;1532.0;457.0;383.0;1102.0;539.0
18.4;532.0;52.0;507.0;1533.0;458.0;384.0;1104.0;540.0
18.5;532.0;52.0;508.0;1547.0;458.0;389.0;1105.0;542.0
18.6;533.0;52.0;511.0;1552.0;459.0;391.0;1108.0;543.0
18.7;534.0;52.0;515.0;1560.0;460.0;395.0;1110.0;543.0
18.8;535.0;53.0;516.0;1564.0;461.0;397.0;1113.0;544.0
18.9;536.0;53.0;518.0;1566.0;467.0;398.0;1114.0;545.0
19.0;537.0;53.0;520.0;1572.0;472.0;404.0;1123.0;546.0
19.1;538.0;53.0;521.0;1574.0;474.0;406.0;1124.0;546.0
19.2;540.0;54.0;521.0;1576.0;476.0;409.0;1128.0;547.0
19.3;541.0;54.0;523.0;1579.0;480.0;416.0;1131.0;547.0
19.4;542.0;54.0;525.0;1589.0;481.0;424.0;1132.0;548.0
19.5;543.0;54.0;526.0;1591.0;483.0;429.0;1135.0;550.0
19.6;545.0;55.0;527.0;1596.0;486.0;433.0;1141.0;551.0
19.7;546.0;55.0;527.0;1596.0;486.0;436.0;1143.0;551.0
19.8;548.0;55.0;528.0;1611.0;487.0;437.0;1146.0;552.0
19.9;550.0;55.0;531.0;1613.0;489.0;438.0;1147.0;553.0
20.0;551.0;55.0;532.0;1615.0;493.0;440.0;1151.0;556.0
20.1;552.0;56.0;536.0;1617.0;497.0;441.0;1153.0;556.0
20.2;553.0;56.0;539.0;1619.0;500.0;442.0;1156.0;557.0
20.3;555.0;56.0;544.0;1620.0;502.0;443.0;1162.0;558.0
20.4;556.0;56.0;548.0;1621.0;502.0;444.0;1167.0;559.0
20.5;558.0;56.0;548.0;1622.0;503.0;445.0;1167.0;559.0
20.6;559.0;56.0;549.0;1623.0;506.0;447.0;1171.0;560.0
20.7;560.0;57.0;551.0;1626.0;510.0;447.0;1172.0;562.0
20.8;561.0;57.0;554.0;1628.0;514.0;448.0;1176.0;562.0
20.9;562.0;57.0;556.0;1630.0;517.0;449.0;1177.0;563.0
21.0;564.0;57.0;561.0;1632.0;519.0;450.0;1178.0;567.0
21.1;566.0;57.0;562.0;1635.0;524.0;450.0;1180.0;568.0
21.2;567.0;57.0;563.0;1637.0;529.0;452.0;1181.0;569.0
21.3;568.0;58.0;565.0;1638.0;529.0;453.0;1185.0;570.0
21.4;569.0;58.0;566.0;1638.0;531.0;454.0;1185.0;572.0
21.5;571.0;59.0;568.0;1641.0;532.0;456.0;1187.0;572.0
21.6;572.0;59.0;569.0;1642.0;534.0;456.0;1190.0;576.0
21.7;573.0;59.0;571.0;1644.0;536.0;458.0;1190.0;578.0
21.8;575.0;59.0;571.0;1645.0;536.0;459.0;1196.0;580.0
21.9;577.0;59.0;572.0;1655.0;537.0;462.0;1199.0;582.0
22.0;578.0;59.0;572.0;1657.0;537.0;463.0;1201.0;585.0
22.1;579.0;59.0;573.0;1662.0;537.0;464.0;1205.0;587.0
22.2;580.0;59.0;575.0;1669.0;538.0;465.0;1206.0;588.0
22.3;581.0;60.0;576.0;1675.0;539.0;466.0;1209.0;589.0
22.4;582.0;60.0;579.0;1679.0;541.0;467.0;1211.0;590.0
22.5;583.0;60.0;581.0;1680.0;543.0;468.0;1212.0;593.0
22.6;584.0;61.0;582.0;1681.0;544.0;469.0;1214.0;594.0
22.7;586.0;61.0;583.0;1682.0;544.0;470.0;1216.0;594.0
22.8;587.0;61.0;584.0;1684.0;547.0;471.0;1219.0;595.0
22.9;589.0;62.0;587.0;1686.0;547.0;475.0;1224.0;596.0
23.0;590.0;62.0;588.0;1686.0;548.0;477.0;1225.0;598.0
23.1;591.0;62.0;590.0;1690.0;548.0;479.0;1225.0;600.0
23.2;592.0;62.0;593.0;1691.0;550.0;480.0;1228.0;601.0
23.3;594.0;62.0;596.0;1694.0;550.0;483.0;1230.0;602.0
23.4;596.0;63.0;597.0;1697.0;551.0;484.0;1232.0;603.0
23.5;597.0;63.0;598.0;1701.0;552.0;487.0;1232.0;607.0
23.6;598.0;63.0;599.0;1702.0;554.0;488.0;1234.0;607.0
23.7;600.0;63.0;602.0;1704.0;556.0;489.0;1236.0;609.0
23.8;601.0;64.0;606.0;1709.0;557.0;489.0;1236.0;611.0
23.9;602.0;64.0;607.0;1716.0;559.0;491.0;1240.0;613.0
24.0;603.0;64.0;608.0;1719.0;561.0;494.0;1242.0;614.0
24.1;604.0;64.0;609.0;1722.0;562.0;495.0;1243.0;615.0
24.2;606.0;64.0;614.0;1729.0;562.0;501.0;1245.0;616.0
24.3;608.0;65.0;615.0;1733.0;563.0;503.0;1246.0;618.0
24.4;609.0;65.0;615.0;1735.0;564.0;505.0;1247.0;618.0
24.5;611.0;65.0;617.0;1737.0;565.0;506.0;1249.0;620.0
24.6;612.0;65.0;618.0;1740.0;567.0;507.0;1250.0;620.0
24.7;614.0;65.0;620.0;1744.0;568.0;508.0;1252.0;624.0
24.8;615.0;65.0;621.0;1745.0;568.0;509.0;1255.0;624.0
24.9;615.0;66.0;624.0;1746.0;569.0;514.0;1256.0;627.0
25.0;617.0;66.0;626.0;1751.0;572.0;517.0;1259.0;628.0
25.1;619.0;66.0;627.0;1752.0;574.0;522.0;1260.0;629.0
25.2;620.0;67.0;628.0;1754.0;574.0;525.0;1262.0;629.0
25.3;621.0;67.0;628.0;1757.0;577.0;528.0;1265.0;630.0
25.4;623.0;68.0;631.0;1757.0;580.0;530.0;1266.0;630.0
25.5;624.0;68.0;631.0;1759.0;581.0;532.0;1267.0;631.0
25.6;625.0;68.0;632.0;1766.0;582.0;534.0;1267.0;631.0
25.7;626.0;68.0;633.0;1767.0;587.0;537.0;1270.0;632.0
25.8;628.0;69.0;633.0;1772.0;589.0;541.0;1274.0;632.0
25.9;630.0;69.0;635.0;1773.0;589.0;541.0;1278.0;635.0
26.0;630.0;69.0;635.0;1775.0;590.0;547.0;1279.0;636.0
26.1;633.0;69.0;635.0;1780.0;592.0;548.0;1285.0;639.0
26.2;634.0;69.0;635.0;1782.0;593.0;551.0;1286.0;641.0
26.3;635.0;70.0;637.0;1785.0;597.0;551.0;1296.0;642.0
26.4;636.0;70.0;638.0;1786.0;599.0;554.0;1297.0;645.0
26.5;637.0;70.0;639.0;1788.0;601.0;555.0;1299.0;647.0
26.6;639.0;70.0;639.0;1788.0;602.0;559.0;1301.0;648.0
26.7;641.0;70.0;639.0;1791.0;605.0;562.0;1302.0;648.0
26.8;642.0;70.0;641.0;1798.0;609.0;563.0;1303.0;649.0
26.9;643.0;71.0;642.0;1800.0;613.0;564.0;1304.0;650.0
27.0;645.0;71.0;643.0;1804.0;618.0;566.0;1306.0;650.0
27.1;646.0;71.0;643.0;1805.0;623.0;567.0;1307.0;651.0
27.2;648.0;72.0;644.0;1808.0;627.0;567.0;1308.0;652.0
27.3;649.0;72.0;644.0;1810.0;629.0;570.0;1312.0;653.0
27.4;650.0;72.0;645.0;1815.0;630.0;573.0;1315.0;655.0
27.5;651.0;72.0;646.0;1817.0;633.0;575.0;1317.0;656.0
27.6;653.0;72.0;647.0;1825.0;635.0;582.0;1319.0;656.0
27.7;655.0;72.0;647.0;1829.0;637.0;585.0;1324.0;658.0
27.8;656.0;73.0;648.0;1833.0;639.0;587.0;1326.0;659.0
27.9;658.0;73.0;648.0;1835.0;640.0;589.0;1327.0;660.0
28.0;659.0;73.0;650.0;1837.0;642.0;592.0;1327.0;662.0
28.1;661.0;73.0;651.0;1839.0;647.0;597.0;1330.0;663.0
28.2;663.0;73.0;651.0;1844.0;650.0;599.0;1331.0;663.0
28.3;665.0;73.0;652.0;1845.0;656.0;604.0;1332.0;664.0
28.4;666.0;73.0;653.0;1847.0;657.0;604.0;1335.0;666.0
28.5;668.0;74.0;654.0;1851.0;659.0;608.0;1337.0;667.0
28.6;669.0;74.0;656.0;1854.0;659.0;613.0;1338.0;669.0
28.7;670.0;75.0;657.0;1857.0;660.0;614.0;1340.0;670.0
28.8;672.0;75.0;658.0;1863.0;662.0;616.0;1341.0;671.0
28.9;674.0;75.0;659.0;1864.0;663.0;616.0;1346.0;671.0
29.0;674.0;75.0;659.0;1866.0;665.0;620.0;1348.0;673.0
29.1;676.0;76.0;662.0;1866.0;668.0;625.0;1351.0;675.0
29.2;677.0;76.0;662.0;1871.0;670.0;629.0;1353.0;678.0
29.3;678.0;76.0;664.0;1873.0;671.0;630.0;1353.0;680.0
29.4;679.0;76.0;664.0;1875.0;673.0;632.0;1356.0;681.0
29.5;681.0;76.0;665.0;1878.0;673.0;632.0;1359.0;682.0
29.6;682.0;76.0;665.0;1881.0;677.0;633.0;1360.0;684.0
29.7;684.0;76.0;666.0;1886.0;678.0;635.0;1361.0;687.0
29.8;685.0;77.0;667.0;1888.0;682.0;635.0;1363.0;687.0
29.9;686.0;77.0;668.0;1890.0;685.0;636.0;1365.0;689.0
30.0;688.0;77.0;670.0;1893.0;685.0;636.0;1367.0;690.0
30.1;688.0;77.0;670.0;1900.0;688.0;637.0;1369.0;691.0
30.2;690.0;77.0;671.0;1901.0;689.0;637.0;1371.0;692.0
30.3;692.0;78.0;672.0;1904.0;691.0;638.0;1371.0;695.0
30.4;693.0;78.0;673.0;1904.0;693.0;638.0;1375.0;696.0
30.5;695.0;78.0;674.0;1907.0;694.0;638.0;1376.0;697.0
30.6;697.0;78.0;675.0;1907.0;699.0;639.0;1378.0;698.0
30.7;697.0;78.0;675.0;1908.0;701.0;639.0;1383.0;698.0
30.8;698.0;79.0;676.0;1913.0;702.0;639.0;1384.0;700.0
30.9;699.0;79.0;677.0;1916.0;706.0;640.0;1387.0;701.0
31.0;701.0;79.0;678.0;1921.0;709.0;640.0;1389.0;702.0
31.1;702.0;80.0;679.0;1924.0;710.0;640.0;1392.0;703.0
31.2;703.0;80.0;680.0;1925.0;714.0;641.0;1393.0;704.0
31.3;704.0;80.0;681.0;1929.0;716.0;641.0;1395.0;705.0
31.4;706.0;80.0;682.0;1932.0;717.0;641.0;1400.0;706.0
31.5;707.0;80.0;683.0;1935.0;718.0;642.0;1402.0;707.0
31.6;709.0;80.0;684.0;1943.0;721.0;642.0;1402.0;707.0
31.7;710.0;81.0;686.0;1944.0;723.0;642.0;1405.0;708.0
31.8;711.0;81.0;690.0;1949.0;725.0;642.0;1406.0;710.0
31.9;713.0;81.0;690.0;1954.0;728.0;643.0;1407.0;711.0
32.0;715.0;81.0;692.0;1957.0;728.0;643.0;1410.0;712.0
32.1;716.0;81.0;693.0;1960.0;729.0;643.0;1414.0;714.0
32.2;717.0;81.0;694.0;1961.0;730.0;644.0;1415.0;716.0
32.3;718.0;81.0;695.0;1962.0;731.0;645.0;1421.0;719.0
32.4;719.0;82.0;697.0;1966.0;734.0;645.0;1422.0;721.0
32.5;720.0;83.0;697.0;1969.0;734.0;645.0;1423.0;723.0
32.6;722.0;83.0;699.0;1972.0;734.0;646.0;1425.0;723.0
32.7;723.0;83.0;699.0;1978.0;735.0;646.0;1427.0;724.0
32.8;725.0;83.0;702.0;1983.0;737.0;647.0;1428.0;724.0
32.9;726.0;83.0;702.0;1986.0;737.0;647.0;1428.0;725.0
33.0;727.0;84.0;704.0;1992.0;737.0;648.0;1430.0;726.0
33.1;729.0;84.0;705.0;1999.0;738.0;648.0;1432.0;727.0
33.2;731.0;85.0;706.0;2000.0;738.0;648.0;1432.0;729.0
33.3;732.0;86.0;709.0;2003.0;739.0;649.0;1433.0;731.0
33.4;733.0;87.0;710.0;2009.0;739.0;649.0;1433.0;732.0
33.5;734.0;87.0;712.0;2012.0;741.0;650.0;1435.0;734.0
33.6;736.0;87.0;713.0;2015.0;741.0;650.0;1438.0;736.0
33.7;737.0;88.0;715.0;2019.0;741.0;651.0;1439.0;738.0
33.8;739.0;89.0;718.0;2021.0;742.0;651.0;1441.0;738.0
33.9;741.0;89.0;718.0;2022.0;744.0;651.0;1443.0;739.0
34.0;742.0;90.0;719.0;2025.0;745.0;652.0;1443.0;740.0
34.1;744.0;90.0;719.0;2027.0;745.0;653.0;1445.0;741.0
34.2;745.0;91.0;721.0;2039.0;745.0;653.0;1449.0;741.0
34.3;746.0;92.0;722.0;2041.0;747.0;653.0;1451.0;743.0
34.4;747.0;92.0;722.0;2043.0;748.0;654.0;1454.0;743.0
34.5;748.0;92.0;724.0;2045.0;749.0;654.0;1456.0;744.0
34.6;750.0;93.0;725.0;2047.0;749.0;654.0;1459.0;746.0
34.7;752.0;93.0;728.0;2049.0;750.0;655.0;1460.0;747.0
34.8;753.0;94.0;730.0;2051.0;750.0;656.0;1463.0;748.0
34.9;754.0;94.0;732.0;2057.0;751.0;657.0;1464.0;749.0
35.0;755.0;95.0;732.0;2059.0;751.0;658.0;1465.0;750.0
35.1;757.0;96.0;734.0;2061.0;752.0;658.0;1467.0;751.0
35.2;758.0;96.0;736.0;2069.0;753.0;658.0;1468.0;751.0
35.3;759.0;97.0;738.0;2072.0;753.0;659.0;1470.0;752.0
35.4;761.0;97.0;739.0;2075.0;753.0;661.0;1474.0;754.0
35.5;763.0;98.0;740.0;2078.0;755.0;661.0;1475.0;755.0
35.6;765.0;99.0;740.0;2084.0;759.0;662.0;1476.0;755.0
35.7;766.0;99.0;742.0;2085.0;760.0;663.0;1478.0;757.0
35.8;767.0;99.0;744.0;2086.0;761.0;664.0;1481.0;758.0
35.9;769.0;100.0;745.0;2089.0;762.0;664.0;1484.0;760.0
36.0;770.0;100.0;746.0;2092.0;763.0;666.0;1486.0;761.0
36.1;772.0;101.0;748.0;2096.0;765.0;667.0;1488.0;765.0
36.2;773.0;102.0;752.0;2099.0;767.0;667.0;1491.0;766.0
36.3;775.0;102.0;753.0;2104.0;768.0;669.0;1495.0;767.0
36.4;776.0;104.0;756.0;2105.0;769.0;669.0;1499.0;768.0
36.5;777.0;104.0;758.0;2109.0;770.0;670.0;1500.0;768.0
36.6;778.0;104.0;759.0;2111.0;771.0;670.0;1501.0;770.0
36.7;780.0;106.0;760.0;2120.0;773.0;670.0;1502.0;771.0
36.8;782.0;106.0;761.0;2121.0;775.0;671.0;1506.0;772.0
36.9;783.0;107.0;762.0;2123.0;778.0;671.0;1510.0;774.0
37.0;784.0;108.0;763.0;2137.0;780.0;673.0;1512.0;775.0
37.1;786.0;108.0;767.0;2139.0;781.0;673.0;1513.0;778.0
